,PM2.5,PM10,SO2,NO2,O3,CO
2015-08-05 21:00:00,71.0,92.0,4.0,16.0,172.0,0.9
2015-08-05 22:00:00,41.0,41.0,3.0,15.0,144.0,0.7
2015-08-05 23:00:00,16.0,72.0,2.0,14.0,112.0,0.6
2015-08-06 00:00:00,14.0,14.0,2.0,13.0,114.0,0.6
2015-08-06 01:00:00,7.0,7.0,2.0,15.0,107.0,0.6
2015-08-06 02:00:00,6.0,6.0,2.0,13.0,103.0,0.5
2015-08-06 03:00:00,10.0,10.0,2.0,11.0,103.0,0.4
2015-08-06 04:00:00,11.0,18.0,2.0,16.0,76.0,0.5
2015-08-06 05:00:00,20.0,29.0,2.0,26.0,67.0,0.5
2015-08-06 06:00:00,24.0,43.0,2.0,56.0,28.0,0.6
2015-08-06 07:00:00,20.0,20.0,2.0,36.0,58.0,0.5
2015-08-06 08:00:00,10.0,23.0,2.0,35.0,63.0,0.5
2015-08-06 09:00:00,7.0,30.0,2.0,33.0,71.0,0.5
2015-08-06 10:00:00,11.0,42.0,2.0,29.0,81.0,0.5
2015-08-06 11:00:00,10.0,29.0,2.0,26.0,99.0,0.5
2015-08-06 12:00:00,22.0,55.0,2.0,21.0,126.0,0.5
2015-08-06 13:00:00,40.0,86.0,2.0,21.0,149.0,0.7
2015-08-06 14:00:00,67.0,117.0,2.0,27.0,176.0,0.8
2015-08-06 15:00:00,100.0,146.0,2.0,26.0,225.0,0.9
2015-08-06 17:00:00,87.0,147.0,2.0,24.0,208.0,1.1
2015-08-06 18:00:00,137.0,158.0,2.0,22.0,177.0,1.3
2015-08-06 19:00:00,130.0,154.0,2.0,26.0,171.0,1.3
2015-08-06 20:00:00,109.0,139.0,2.0,33.0,151.0,1.2
2015-08-06 21:00:00,86.0,123.0,2.0,39.0,124.0,1.1
2015-08-06 22:00:00,87.0,126.0,3.0,45.0,103.0,1.1
2015-08-06 23:00:00,76.0,108.0,6.0,43.0,94.0,1.1
2015-08-07 00:00:00,81.0,106.0,5.0,50.0,70.0,1.2
2015-08-07 01:00:00,85.0,105.0,4.0,59.0,46.0,1.3
2015-08-07 02:00:00,97.0,109.0,4.0,62.0,25.0,1.3
2015-08-07 03:00:00,108.0,110.0,3.0,61.0,16.0,1.2
2015-08-07 04:00:00,114.0,127.0,2.0,72.0,3.0,1.1
2015-08-07 05:00:00,116.0,116.0,2.0,51.0,15.0,1.0
2015-08-07 06:00:00,100.0,103.0,2.0,55.0,4.0,0.9
2015-08-07 07:00:00,87.0,95.0,2.0,51.0,5.0,0.8
2015-08-07 08:00:00,92.0,95.0,2.0,47.0,18.0,0.9
2015-08-07 09:00:00,92.0,120.0,3.0,48.0,22.0,0.9
2015-08-07 10:00:00,105.0,127.0,4.0,43.0,51.0,1.0
2015-08-07 11:00:00,114.0,132.0,5.0,28.0,101.0,1.1
2015-08-07 12:00:00,116.0,127.0,2.0,20.0,146.0,1.0
2015-08-07 13:00:00,113.0,121.0,2.0,17.0,171.0,1.0
2015-08-07 14:00:00,107.0,122.0,2.0,19.0,179.0,1.0
2015-08-07 15:00:00,102.0,110.0,2.0,17.0,185.0,0.9
2015-08-07 16:00:00,104.0,122.0,2.0,20.0,203.0,0.9
2015-08-07 17:00:00,100.0,122.0,2.0,21.0,195.0,0.9
2015-08-07 18:00:00,103.0,111.0,2.0,28.0,159.0,1.1
2015-08-07 19:00:00,68.0,68.0,2.0,13.0,172.0,0.8
2015-08-07 20:00:00,25.0,187.0,2.0,10.0,152.0,0.6
2015-08-07 21:00:00,6.0,11.0,2.0,33.0,100.0,0.7
2015-08-07 22:00:00,14.0,17.0,2.0,45.0,74.0,0.8
2015-08-07 23:00:00,21.0,21.0,2.0,42.0,68.0,0.7
2015-08-08 00:00:00,21.0,21.0,2.0,40.0,67.0,0.7
2015-08-08 01:00:00,17.0,17.0,2.0,48.0,52.0,0.7
2015-08-08 02:00:00,25.0,25.0,2.0,80.0,17.0,0.9
2015-08-08 03:00:00,30.0,30.0,2.0,94.0,5.0,1.1
2015-08-08 04:00:00,23.0,25.0,2.0,76.0,26.0,0.9
2015-08-08 05:00:00,17.0,17.0,2.0,27.0,49.0,0.6
2015-08-08 06:00:00,23.0,27.0,2.0,36.0,40.0,0.7
2015-08-08 07:00:00,30.0,40.0,2.0,52.0,18.0,0.8
2015-08-08 08:00:00,28.0,37.0,2.0,44.0,38.0,0.7
2015-08-08 09:00:00,24.0,24.0,2.0,33.0,58.0,0.6
2015-08-08 10:00:00,17.0,28.0,2.0,18.0,81.0,0.6
2015-08-08 11:00:00,18.0,34.0,2.0,20.0,92.0,0.6
2015-08-08 12:00:00,23.0,35.0,2.0,23.0,114.0,0.7
2015-08-08 13:00:00,27.0,45.0,2.0,26.0,142.0,0.7
2015-08-08 14:00:00,37.0,48.0,2.0,26.0,192.0,0.7
2015-08-08 15:00:00,48.0,63.0,2.0,26.0,233.0,0.7
2015-08-08 16:00:00,56.0,80.0,2.0,20.0,253.0,0.7
2015-08-08 17:00:00,55.0,75.0,2.0,14.0,235.0,0.7
2015-08-08 18:00:00,45.0,70.0,2.0,18.0,229.0,0.7
2015-08-08 19:00:00,42.0,75.0,2.0,25.0,201.0,0.7
2015-08-08 20:00:00,56.0,93.0,2.0,37.0,169.0,0.9
2015-08-08 21:00:00,64.0,119.0,2.0,49.0,142.0,1.0
2015-08-08 22:00:00,74.0,113.0,2.0,35.0,117.0,1.0
2015-08-08 23:00:00,77.0,105.0,2.0,28.0,118.0,0.9
2015-08-09 00:00:00,80.0,105.0,2.0,32.0,99.0,1.0
2015-08-09 01:00:00,94.0,110.0,2.0,39.0,80.0,1.0
2015-08-09 02:00:00,99.0,113.0,2.0,34.0,81.0,1.0
2015-08-09 03:00:00,101.0,105.0,2.0,54.0,52.0,1.0
2015-08-09 04:00:00,79.0,88.0,2.0,96.0,2.0,1.0
2015-08-09 05:00:00,48.0,51.0,2.0,64.0,15.0,0.8
2015-08-09 06:00:00,40.0,44.0,2.0,46.0,25.0,0.7
2015-08-09 07:00:00,36.0,46.0,2.0,44.0,26.0,0.7
2015-08-09 08:00:00,31.0,45.0,2.0,30.0,60.0,0.7
2015-08-09 09:00:00,29.0,52.0,2.0,25.0,82.0,0.7
2015-08-09 10:00:00,32.0,53.0,2.0,20.0,121.0,0.6
2015-08-09 11:00:00,31.0,51.0,3.0,19.0,143.0,0.7
2015-08-09 12:00:00,29.0,56.0,5.0,18.0,175.0,0.7
2015-08-09 13:00:00,37.0,55.0,7.0,15.0,222.0,0.8
2015-08-09 14:00:00,39.0,71.0,5.0,20.0,251.0,0.8
2015-08-09 15:00:00,49.0,75.0,3.0,22.0,282.0,0.8
2015-08-09 16:00:00,46.0,91.0,3.0,21.0,308.0,0.8
2015-08-09 17:00:00,57.0,91.0,2.0,20.0,290.0,0.8
2015-08-09 18:00:00,48.0,82.0,2.0,22.0,244.0,0.8
2015-08-09 19:00:00,45.0,82.0,2.0,28.0,211.0,0.8
2015-08-09 20:00:00,46.0,90.0,2.0,41.0,176.0,0.9
2015-08-09 21:00:00,55.0,98.0,2.0,54.0,130.0,1.0
2015-08-09 22:00:00,64.0,132.0,2.0,58.0,109.0,1.0
2015-08-09 23:00:00,83.0,128.0,2.0,48.0,106.0,1.1
2015-08-10 00:00:00,65.0,105.0,2.0,40.0,95.0,1.1
2015-08-10 01:00:00,74.0,109.0,2.0,58.0,55.0,1.3
2015-08-10 02:00:00,78.0,133.0,2.0,122.0,3.0,1.5
2015-08-10 03:00:00,87.0,135.0,2.0,118.0,2.0,1.3
2015-08-10 04:00:00,80.0,108.0,2.0,104.0,23.0,1.1
2015-08-10 05:00:00,67.0,67.0,2.0,57.0,38.0,0.7
2015-08-10 06:00:00,41.0,45.0,2.0,39.0,62.0,0.6
2015-08-10 07:00:00,32.0,44.0,2.0,38.0,60.0,0.6
2015-08-10 08:00:00,35.0,65.0,2.0,42.0,79.0,0.7
2015-08-10 09:00:00,30.0,66.0,2.0,38.0,96.0,0.7
2015-08-10 10:00:00,27.0,65.0,2.0,38.0,115.0,0.7
2015-08-10 11:00:00,17.0,34.0,2.0,23.0,132.0,0.5
2015-08-10 12:00:00,22.0,46.0,2.0,18.0,161.0,0.5
2015-08-10 13:00:00,22.0,47.0,2.0,18.0,213.0,0.5
2015-08-10 14:00:00,24.0,37.0,2.0,14.0,230.0,0.5
2015-08-10 15:00:00,20.0,25.0,2.0,10.0,190.0,0.4
2015-08-10 16:00:00,18.0,18.0,2.0,11.0,189.0,0.4
2015-08-10 17:00:00,10.0,17.0,2.0,11.0,163.0,0.4
2015-08-10 18:00:00,10.0,33.0,2.0,13.0,167.0,0.4
2015-08-10 19:00:00,17.0,41.0,2.0,29.0,160.0,0.6
2015-08-10 20:00:00,22.0,53.0,2.0,52.0,114.0,1.3
2015-08-10 21:00:00,35.0,79.0,3.0,58.0,110.0,1.2
2015-08-10 22:00:00,47.0,134.0,3.0,64.0,107.0,1.2
2015-08-10 23:00:00,98.0,178.0,4.0,44.0,131.0,1.4
2015-08-11 00:00:00,125.0,196.0,5.0,38.0,127.0,1.7
2015-08-11 01:00:00,139.0,158.0,4.0,39.0,88.0,1.5
2015-08-11 02:00:00,115.0,128.0,5.0,33.0,73.0,1.3
2015-08-11 03:00:00,116.0,120.0,7.0,28.0,77.0,1.6
2015-08-11 04:00:00,118.0,118.0,10.0,37.0,53.0,2.0
2015-08-11 05:00:00,104.0,104.0,10.0,46.0,33.0,2.0
2015-08-11 06:00:00,96.0,111.0,11.0,53.0,21.0,2.1
2015-08-11 07:00:00,88.0,120.0,15.0,62.0,11.0,2.3
2015-08-11 08:00:00,77.0,133.0,23.0,58.0,27.0,2.5
2015-08-11 09:00:00,93.0,158.0,30.0,57.0,59.0,2.6
2015-08-11 10:00:00,97.0,154.0,31.0,42.0,118.0,2.5
2015-08-11 11:00:00,109.0,162.0,20.0,43.0,156.0,2.1
2015-08-11 12:00:00,109.0,144.0,15.0,36.0,219.0,1.9
2015-08-11 13:00:00,96.0,127.0,12.0,30.0,278.0,1.8
2015-08-11 14:00:00,91.0,96.0,12.0,29.0,318.0,1.7
2015-08-11 15:00:00,58.0,81.0,10.0,22.0,319.0,1.4
2015-08-11 16:00:00,63.0,97.0,8.0,27.0,305.0,1.3
2015-08-11 17:00:00,64.0,132.0,4.0,24.0,253.0,1.2
2015-08-11 18:00:00,54.0,54.0,2.0,26.0,193.0,1.0
2015-08-11 19:00:00,51.0,77.0,2.0,38.0,167.0,1.0
2015-08-11 20:00:00,76.0,137.0,2.0,41.0,182.0,1.2
2015-08-11 21:00:00,90.0,146.0,2.0,31.0,178.0,1.2
2015-08-11 22:00:00,91.0,141.0,2.0,51.0,123.0,1.3
2015-08-11 23:00:00,88.0,140.0,4.0,43.0,134.0,1.3
2015-08-12 00:00:00,85.0,127.0,4.0,41.0,132.0,1.2
2015-08-12 01:00:00,86.0,137.0,5.0,31.0,128.0,1.1
2015-08-12 02:00:00,90.0,144.0,5.0,26.0,127.0,1.1
2015-08-12 03:00:00,102.0,146.0,4.0,32.0,109.0,1.2
2015-08-12 04:00:00,110.0,144.0,3.0,40.0,69.0,1.2
2015-08-12 05:00:00,91.0,129.0,2.0,97.0,12.0,1.3
2015-08-12 06:00:00,88.0,141.0,2.0,77.0,8.0,1.3
2015-08-12 07:00:00,94.0,134.0,3.0,67.0,18.0,1.4
2015-08-12 08:00:00,97.0,132.0,4.0,50.0,56.0,1.3
2015-08-12 09:00:00,84.0,124.0,4.0,43.0,100.0,1.3
2015-08-12 10:00:00,84.0,131.0,4.0,43.0,139.0,1.2
2015-08-12 11:00:00,74.0,128.0,3.0,38.0,191.0,1.2
2015-08-12 12:00:00,77.0,102.0,3.0,37.0,240.0,1.2
2015-08-12 13:00:00,67.0,96.0,3.0,25.0,281.0,1.0
2015-08-12 14:00:00,54.0,70.0,3.0,17.0,248.0,0.8
2015-08-12 15:00:00,43.0,71.0,3.0,16.0,223.0,0.8
2015-08-12 16:00:00,49.0,88.0,5.0,16.0,220.0,0.7
2015-08-12 17:00:00,59.0,122.0,5.0,21.0,224.0,0.8
2015-08-12 18:00:00,61.0,130.0,6.0,28.0,226.0,0.9
2015-08-12 19:00:00,78.0,177.0,7.0,30.0,243.0,1.0
2015-08-12 20:00:00,86.0,179.0,5.0,36.0,199.0,1.0
2015-08-12 21:00:00,96.0,172.0,8.0,34.0,184.0,1.1
2015-08-12 22:00:00,99.0,175.0,11.0,36.0,166.0,1.1
2015-08-12 23:00:00,102.0,167.0,12.0,33.0,159.0,1.1
2015-08-13 00:00:00,105.0,176.0,12.0,39.0,130.0,1.2
2015-08-13 01:00:00,107.0,168.0,9.0,39.0,105.0,1.2
2015-08-13 02:00:00,115.0,152.0,8.0,42.0,91.0,1.2
2015-08-13 03:00:00,115.0,148.0,8.0,53.0,57.0,1.1
2015-08-13 04:00:00,105.0,137.0,8.0,45.0,54.0,1.1
2015-08-13 05:00:00,112.0,139.0,7.0,49.0,40.0,1.1
2015-08-13 06:00:00,109.0,145.0,5.0,66.0,16.0,1.1
2015-08-13 07:00:00,112.0,157.0,5.0,76.0,5.0,1.2
2015-08-13 08:00:00,120.0,169.0,7.0,75.0,17.0,1.3
2015-08-13 09:00:00,131.0,182.0,11.0,66.0,48.0,1.3
2015-08-13 10:00:00,136.0,191.0,12.0,59.0,86.0,1.3
2015-08-13 11:00:00,149.0,211.0,14.0,62.0,131.0,1.4
2015-08-13 12:00:00,160.0,214.0,13.0,56.0,198.0,1.4
2015-08-13 13:00:00,165.0,211.0,12.0,52.0,272.0,1.4
2015-08-13 14:00:00,165.0,213.0,11.0,39.0,364.0,1.3
2015-08-13 15:00:00,110.0,119.0,9.0,21.0,310.0,1.1
2015-08-13 16:00:00,92.0,118.0,10.0,18.0,284.0,1.1
2015-08-13 17:00:00,93.0,131.0,12.0,20.0,267.0,1.3
2015-08-13 18:00:00,95.0,165.0,14.0,26.0,274.0,1.4
2015-08-13 19:00:00,113.0,200.0,15.0,36.0,254.0,1.5
2015-08-13 20:00:00,110.0,162.0,19.0,36.0,227.0,1.6
2015-08-13 21:00:00,96.0,152.0,17.0,34.0,189.0,1.4
2015-08-13 22:00:00,90.0,137.0,14.0,29.0,160.0,1.1
2015-08-13 23:00:00,79.0,121.0,13.0,26.0,145.0,1.0
2015-08-14 00:00:00,84.0,141.0,13.0,27.0,129.0,1.0
2015-08-14 01:00:00,96.0,149.0,11.0,26.0,122.0,1.0
2015-08-14 02:00:00,98.0,148.0,11.0,29.0,106.0,1.0
2015-08-14 03:00:00,117.0,179.0,8.0,40.0,93.0,1.4
2015-08-14 04:00:00,138.0,181.0,6.0,49.0,54.0,1.4
2015-08-14 05:00:00,132.0,153.0,5.0,46.0,57.0,1.2
2015-08-14 06:00:00,128.0,131.0,4.0,43.0,63.0,1.2
2015-08-14 07:00:00,121.0,155.0,4.0,67.0,30.0,1.3
2015-08-14 08:00:00,55.0,55.0,5.0,54.0,72.0,0.9
2015-08-14 09:00:00,13.0,34.0,3.0,32.0,112.0,0.5
2015-08-14 10:00:00,12.0,27.0,3.0,17.0,127.0,0.5
2015-08-14 11:00:00,13.0,25.0,2.0,16.0,125.0,0.5
2015-08-14 12:00:00,12.0,25.0,2.0,18.0,121.0,0.5
2015-08-14 13:00:00,17.0,20.0,2.0,16.0,119.0,0.5
2015-08-14 14:00:00,19.0,36.0,2.0,18.0,118.0,0.5
2015-08-14 15:00:00,21.0,52.0,2.0,22.0,122.0,0.6
2015-08-14 16:00:00,22.0,42.0,2.0,23.0,127.0,0.5
2015-08-14 17:00:00,23.0,53.0,2.0,22.0,128.0,0.6
2015-08-14 18:00:00,23.0,39.0,3.0,26.0,132.0,0.6
2015-08-14 19:00:00,25.0,44.0,2.0,29.0,115.0,0.6
2015-08-14 20:00:00,29.0,60.0,2.0,60.0,79.0,0.8
2015-08-14 21:00:00,30.0,79.0,2.0,90.0,45.0,0.9
2015-08-14 22:00:00,35.0,100.0,4.0,84.0,65.0,0.9
2015-08-14 23:00:00,34.0,115.0,4.0,77.0,78.0,0.8
2015-08-15 00:00:00,49.0,129.0,5.0,78.0,83.0,0.9
2015-08-15 01:00:00,54.0,135.0,6.0,54.0,101.0,0.9
2015-08-15 02:00:00,45.0,73.0,4.0,100.0,8.0,1.1
2015-08-15 03:00:00,32.0,83.0,3.0,92.0,2.0,0.8
2015-08-15 04:00:00,29.0,65.0,2.0,78.0,11.0,0.7
2015-08-15 05:00:00,24.0,50.0,2.0,51.0,26.0,0.6
2015-08-15 06:00:00,23.0,38.0,2.0,42.0,34.0,0.6
2015-08-15 07:00:00,20.0,43.0,2.0,40.0,44.0,0.6
2015-08-15 08:00:00,22.0,60.0,2.0,48.0,44.0,0.7
2015-08-15 09:00:00,24.0,61.0,6.0,44.0,58.0,0.7
2015-08-15 10:00:00,16.0,56.0,4.0,36.0,76.0,0.6
2015-08-15 11:00:00,7.0,24.0,2.0,17.0,110.0,0.4
2015-08-15 12:00:00,3.0,12.0,2.0,12.0,130.0,0.4
2015-08-15 13:00:00,3.0,8.0,2.0,11.0,134.0,0.4
2015-08-15 14:00:00,6.0,14.0,2.0,11.0,149.0,0.3
2015-08-15 15:00:00,8.0,9.0,2.0,13.0,148.0,0.4
2015-08-15 16:00:00,3.0,5.0,2.0,15.0,148.0,0.4
2015-08-15 17:00:00,3.0,21.0,2.0,17.0,161.0,0.4
2015-08-15 18:00:00,5.0,25.0,2.0,21.0,162.0,0.4
2015-08-15 19:00:00,6.0,38.0,2.0,36.0,140.0,0.6
2015-08-15 20:00:00,12.0,44.0,2.0,50.0,130.0,0.6
2015-08-15 21:00:00,16.0,77.0,3.0,59.0,134.0,0.6
2015-08-15 22:00:00,13.0,79.0,3.0,65.0,127.0,0.7
2015-08-15 23:00:00,17.0,78.0,3.0,63.0,117.0,0.7
2015-08-16 00:00:00,19.0,74.0,3.0,48.0,128.0,0.7
2015-08-16 01:00:00,17.0,59.0,4.0,47.0,112.0,0.7
2015-08-16 02:00:00,21.0,71.0,4.0,72.0,58.0,0.8
2015-08-16 03:00:00,34.0,118.0,4.0,121.0,3.0,1.1
2015-08-16 04:00:00,40.0,143.0,5.0,103.0,2.0,1.0
2015-08-16 05:00:00,34.0,100.0,5.0,90.0,2.0,0.9
2015-08-16 06:00:00,26.0,68.0,5.0,86.0,2.0,0.7
2015-08-16 07:00:00,18.0,51.0,5.0,65.0,14.0,0.6
2015-08-16 08:00:00,13.0,43.0,3.0,44.0,46.0,0.5
2015-08-16 09:00:00,22.0,88.0,9.0,46.0,71.0,0.6
2015-08-16 10:00:00,28.0,89.0,8.0,41.0,102.0,0.6
2015-08-16 11:00:00,19.0,70.0,5.0,31.0,155.0,0.6
2015-08-16 12:00:00,19.0,83.0,6.0,29.0,215.0,0.6
2015-08-16 13:00:00,28.0,88.0,6.0,36.0,253.0,0.7
2015-08-16 14:00:00,43.0,97.0,7.0,37.0,292.0,0.7
2015-08-16 15:00:00,35.0,100.0,8.0,32.0,347.0,0.7
2015-08-16 16:00:00,39.0,99.0,6.0,27.0,349.0,0.7
2015-08-16 17:00:00,32.0,101.0,5.0,23.0,274.0,0.7
2015-08-16 18:00:00,37.0,102.0,7.0,24.0,252.0,0.7
2015-08-16 19:00:00,44.0,127.0,9.0,29.0,240.0,0.8
2015-08-16 20:00:00,97.0,200.0,20.0,29.0,250.0,1.2
2015-08-16 21:00:00,70.0,136.0,20.0,36.0,199.0,1.1
2015-08-16 22:00:00,62.0,138.0,18.0,37.0,174.0,1.1
2015-08-16 23:00:00,63.0,148.0,18.0,39.0,159.0,1.1
2015-08-17 00:00:00,65.0,147.0,19.0,36.0,153.0,1.2
2015-08-17 01:00:00,63.0,123.0,16.0,33.0,138.0,1.1
2015-08-17 02:00:00,56.0,116.0,17.0,31.0,133.0,1.1
2015-08-17 03:00:00,63.0,114.0,14.0,28.0,120.0,1.0
2015-08-17 04:00:00,63.0,112.0,12.0,32.0,94.0,0.9
2015-08-17 05:00:00,71.0,121.0,16.0,36.0,74.0,0.9
2015-08-17 06:00:00,81.0,139.0,21.0,43.0,56.0,1.0
2015-08-17 07:00:00,86.0,144.0,17.0,54.0,39.0,1.0
2015-08-17 08:00:00,94.0,148.0,21.0,51.0,56.0,1.1
2015-08-17 09:00:00,90.0,159.0,16.0,61.0,80.0,1.2
2015-08-17 10:00:00,99.0,182.0,12.0,65.0,117.0,1.2
2015-08-17 11:00:00,92.0,161.0,13.0,46.0,174.0,1.2
2015-08-17 12:00:00,99.0,155.0,13.0,47.0,199.0,1.2
2015-08-17 13:00:00,88.0,120.0,12.0,35.0,233.0,1.2
2015-08-17 14:00:00,84.0,118.0,12.0,37.0,252.0,1.2
2015-08-17 15:00:00,77.0,91.0,16.0,27.0,267.0,1.1
2015-08-17 16:00:00,54.0,54.0,12.0,19.0,239.0,0.8
2015-08-17 17:00:00,52.0,133.0,10.0,18.0,226.0,0.8
2015-08-17 18:00:00,56.0,106.0,5.0,27.0,208.0,0.8
2015-08-17 19:00:00,62.0,85.0,5.0,33.0,190.0,0.8
2015-08-17 20:00:00,45.0,90.0,5.0,32.0,157.0,0.9
2015-08-17 21:00:00,46.0,89.0,4.0,43.0,126.0,0.9
2015-08-17 22:00:00,54.0,131.0,5.0,54.0,111.0,1.0
2015-08-17 23:00:00,75.0,158.0,6.0,45.0,107.0,1.0
2015-08-18 00:00:00,82.0,166.0,6.0,39.0,103.0,0.9
2015-08-18 01:00:00,76.0,125.0,5.0,25.0,107.0,0.9
2015-08-18 02:00:00,72.0,93.0,6.0,26.0,103.0,0.8
2015-08-18 03:00:00,73.0,104.0,6.0,86.0,13.0,1.0
2015-08-18 04:00:00,64.0,70.0,5.0,67.0,62.0,0.9
2015-08-18 05:00:00,28.0,33.0,3.0,28.0,110.0,0.6
2015-08-18 06:00:00,18.0,22.0,2.0,29.0,106.0,0.6
2015-08-18 07:00:00,16.0,41.0,2.0,37.0,97.0,0.6
2015-08-18 08:00:00,23.0,52.0,2.0,46.0,85.0,0.7
2015-08-18 09:00:00,32.0,86.0,5.0,55.0,74.0,0.8
2015-08-18 10:00:00,25.0,78.0,5.0,58.0,65.0,0.8
2015-08-18 11:00:00,29.0,104.0,6.0,59.0,68.0,0.8
2015-08-18 12:00:00,70.0,164.0,8.0,61.0,88.0,1.1
2015-08-18 13:00:00,58.0,58.0,5.0,28.0,166.0,0.9
2015-08-18 14:00:00,56.0,58.0,4.0,28.0,192.0,0.8
2015-08-18 15:00:00,28.0,28.0,3.0,24.0,203.0,0.6
2015-08-18 16:00:00,23.0,54.0,2.0,26.0,178.0,0.6
2015-08-18 17:00:00,27.0,66.0,3.0,27.0,152.0,0.7
2015-08-18 18:00:00,28.0,28.0,2.0,31.0,137.0,0.7
2015-08-18 19:00:00,15.0,20.0,2.0,38.0,129.0,0.7
2015-08-18 20:00:00,11.0,76.0,2.0,47.0,108.0,0.7
2015-08-18 21:00:00,13.0,54.0,2.0,52.0,84.0,0.9
2015-08-18 22:00:00,32.0,89.0,2.0,72.0,51.0,1.1
2015-08-18 23:00:00,32.0,72.0,4.0,62.0,60.0,0.8
2015-08-19 00:00:00,27.0,51.0,3.0,44.0,75.0,0.7
2015-08-19 01:00:00,32.0,46.0,4.0,31.0,95.0,0.7
2015-08-19 02:00:00,29.0,52.0,2.0,34.0,88.0,0.7
2015-08-19 03:00:00,31.0,33.0,2.0,22.0,105.0,0.6
2015-08-19 04:00:00,29.0,48.0,2.0,21.0,99.0,0.6
2015-08-19 05:00:00,34.0,68.0,2.0,36.0,63.0,0.7
2015-08-19 06:00:00,45.0,80.0,2.0,72.0,8.0,0.9
2015-08-19 07:00:00,47.0,66.0,2.0,70.0,5.0,0.9
2015-08-19 08:00:00,53.0,57.0,2.0,69.0,4.0,1.2
2015-08-19 09:00:00,55.0,55.0,2.0,66.0,14.0,1.0
2015-08-19 10:00:00,97.0,97.0,2.0,67.0,40.0,1.0
2015-08-19 11:00:00,67.0,67.0,3.0,57.0,71.0,0.9
2015-08-19 12:00:00,61.0,61.0,3.0,36.0,115.0,0.8
2015-08-19 13:00:00,58.0,67.0,3.0,33.0,132.0,0.8
2015-08-19 14:00:00,52.0,52.0,3.0,37.0,155.0,0.8
2015-08-19 15:00:00,44.0,44.0,3.0,29.0,191.0,0.7
2015-08-19 16:00:00,56.0,59.0,3.0,24.0,212.0,0.7
2015-08-19 17:00:00,51.0,78.0,3.0,24.0,196.0,0.7
2015-08-19 18:00:00,54.0,63.0,3.0,33.0,179.0,0.8
2015-08-19 19:00:00,62.0,68.0,4.0,34.0,162.0,0.9
2015-08-19 20:00:00,52.0,65.0,6.0,35.0,165.0,1.0
2015-08-19 21:00:00,68.0,121.0,4.0,61.0,100.0,1.0
2015-08-19 22:00:00,55.0,55.0,3.0,61.0,63.0,1.0
2015-08-19 23:00:00,31.0,37.0,3.0,52.0,59.0,0.9
2015-08-20 00:00:00,38.0,46.0,3.0,60.0,47.0,0.9
2015-08-20 01:00:00,24.0,24.0,3.0,44.0,61.0,0.7
2015-08-20 02:00:00,19.0,24.0,2.0,31.0,69.0,0.7
2015-08-20 03:00:00,19.0,20.0,2.0,34.0,59.0,0.6
2015-08-20 04:00:00,21.0,24.0,2.0,32.0,56.0,0.6
2015-08-20 05:00:00,18.0,21.0,2.0,26.0,55.0,0.5
2015-08-20 06:00:00,19.0,24.0,2.0,25.0,55.0,0.6
2015-08-20 07:00:00,17.0,27.0,2.0,31.0,50.0,0.6
2015-08-20 08:00:00,20.0,32.0,2.0,34.0,54.0,0.6
2015-08-20 09:00:00,27.0,60.0,2.0,30.0,71.0,0.7
2015-08-20 10:00:00,43.0,69.0,3.0,28.0,99.0,0.7
2015-08-20 11:00:00,49.0,82.0,3.0,24.0,136.0,0.8
2015-08-20 12:00:00,49.0,57.0,3.0,25.0,164.0,0.8
2015-08-20 13:00:00,41.0,41.0,3.0,24.0,195.0,0.7
2015-08-20 14:00:00,36.0,36.0,3.0,24.0,203.0,0.7
2015-08-20 15:00:00,21.0,21.0,2.0,19.0,182.0,0.5
2015-08-20 16:00:00,15.0,15.0,2.0,19.0,154.0,0.5
2015-08-20 17:00:00,19.0,42.0,2.0,21.0,171.0,0.5
2015-08-20 18:00:00,21.0,79.0,2.0,30.0,164.0,0.6
2015-08-20 19:00:00,37.0,122.0,2.0,33.0,181.0,0.7
2015-08-20 20:00:00,39.0,101.0,3.0,41.0,156.0,0.8
2015-08-20 21:00:00,47.0,102.0,3.0,35.0,139.0,0.8
2015-08-20 22:00:00,42.0,42.0,2.0,34.0,113.0,0.8
2015-08-20 23:00:00,10.0,10.0,2.0,28.0,88.0,0.5
2015-08-21 00:00:00,12.0,21.0,2.0,26.0,80.0,0.5
2015-08-21 01:00:00,4.0,15.0,2.0,19.0,83.0,0.4
2015-08-21 07:00:00,8.0,19.0,2.0,44.0,48.0,0.5
2015-08-21 08:00:00,3.0,24.0,2.0,41.0,51.0,0.5
2015-08-21 09:00:00,5.0,22.0,2.0,34.0,67.0,0.5
2015-08-21 10:00:00,7.0,21.0,3.0,32.0,81.0,0.5
2015-08-21 11:00:00,6.0,27.0,4.0,31.0,100.0,0.5
2015-08-21 12:00:00,12.0,18.0,3.0,36.0,122.0,0.5
2015-08-21 13:00:00,11.0,20.0,2.0,34.0,139.0,0.5
2015-08-21 14:00:00,16.0,24.0,2.0,20.0,169.0,0.4
2015-08-21 15:00:00,9.0,29.0,2.0,18.0,173.0,0.4
2015-08-21 16:00:00,15.0,39.0,2.0,18.0,170.0,0.4
2015-08-21 17:00:00,10.0,45.0,2.0,23.0,173.0,0.5
2015-08-21 18:00:00,12.0,54.0,2.0,29.0,159.0,0.5
2015-08-21 19:00:00,15.0,62.0,2.0,33.0,167.0,0.6
