year,month,day,hour,PM2.5,PM10,SO2,NO2,O3,CO,TEMP,PRES,RAIN,HUMI,DEWP,WD,WS
2015,8,25,2,22,29,2,55,20,0.7,22.2,1006.5,0,80,18.6,NE,0.7
2015,8,25,3,23,26,2,45,19,0.6,22.6,1006.5,0,74,17.7,NE,1.5
2015,8,25,4,15,15,2,28,33,0.5,22.9,1006.5,0,68,16.7,NE,1.6
2015,8,25,5,8,8,2,20,40,0.4,22.3,1006.6,0,70,16.6,NE,0.9
2015,8,25,6,8,12,2,18,41,0.4,22.4,1006.9,0,69,16.4,NE,1.4
2015,8,25,7,11,20,2,22,38,0.4,23.2,1007.2,0,65,16.3,NW,1.9
2015,8,25,8,10,20,2,30,31,0.4,23.6,1007.5,0,66,16.9,NE,1.3
2015,8,25,9,13,34,3,41,26,0.5,24.5,1007.9,0,63,17,NE,1.3
2015,8,25,10,14,36,3,37,36,0.5,26.2,1007.9,0,57,17,NE,2
2015,8,25,11,8,15,3,18,68,0.4,26.8,1007.3,0,52,16.1,NE,2.4
2015,8,25,12,10,10,2,11,94,0.4,28.7,1006.3,0,45,15.6,NE,2
2015,8,25,13,9,9,2,7,114,0.3,29.6,1005.4,0,41,15,NW,2.7
2015,8,25,14,7,7,2,8,116,0.3,30.5,1004.8,0,39,15,NE,2.1
2015,8,25,15,7,9,2,5,116,0.3,30.4,1004.3,0,38,14.5,NE,2.7
2015,8,25,16,6,13,2,9,113,0.3,29.3,1003.8,0,40,14.3,NE,2.5
2015,8,25,17,3,9,2,11,107,0.3,29.6,1004.1,0,41,15,NE,2.9
2015,8,25,18,10,23,2,12,108,0.4,27.9,1004.1,0,48,15.9,SE,1.6
2015,8,25,19,10,30,2,24,97,0.5,26.5,1004.8,0,56,17,SE,1.5
2015,8,25,20,17,38,2,35,89,0.5,25.7,1005.5,0,57,16.5,SE,0.7
2015,8,25,21,18,33,2,52,61,0.6,26.2,1005.9,0,54,16.2,NW,1.6
2015,8,25,22,10,26,2,62,49,0.6,24.2,1006,0,65,17.2,NW,0.6
2015,8,25,23,11,42,2,59,40,0.6,23.8,1006.1,0,67,17.3,SE,1
2015,8,26,0,10,26,2,30,56,0.5,22.5,1006.2,0,75,17.8,CV,0.3
2015,8,26,1,5,16,2,23,60,0.4,22.5,1006,0,77,18.3,SE,0.5
2015,8,26,2,10,10,2,29,47,0.4,22.6,1005.6,0,76,18.2,SE,0.7
2015,8,26,3,8,16,2,37,37,0.4,22.6,1005.5,0,76,18.2,NE,0.7
2015,8,26,4,8,17,2,36,33,0.5,22.3,1005.6,0,73,17.2,NE,1.4
2015,8,26,5,8,14,2,31,34,0.4,22.5,1005.7,0,70,16.8,NE,0.9
2015,8,26,6,7,19,2,41,18,0.5,21.9,1006.1,0,73,16.8,NE,1
2015,8,26,7,7,17,2,33,28,0.5,22.8,1006.5,0,70,17,NE,1.1
2015,8,26,8,7,17,2,37,26,0.5,23.7,1006.7,0,65,16.7,NE,1.7
2015,8,26,9,8,19,2,34,33,0.5,25.3,1007,0,60,17,NW,1.8
2015,8,26,10,4,23,2,22,58,0.5,27.5,1006.9,0,51,16.5,NE,2.5
2015,8,26,11,9,27,2,11,93,0.4,28.1,1006.5,0,48,16.1,NW,1.7
2015,8,26,12,6,12,2,7,119,0.4,29,1005.6,0,45,15.9,NE,1.9
2015,8,26,13,8,8,2,5,132,0.4,29.9,1004.7,0,43,16,NW,1.1
2015,8,26,14,7,7,2,4,129,0.3,30.5,1003.8,0,38,14.6,SE,2.7
2015,8,26,15,4,5,2,4,125,0.3,31.1,1002.8,0,38,15.1,NE,1.5
2015,8,26,16,5,5,2,7,130,0.3,31.2,1002.9,0,35,13.9,NE,1.4
2015,8,26,17,3,14,2,9,136,0.3,30.5,1002.8,0,40,15.4,SE,2.3
2015,8,26,18,3,16,2,10,134,0.4,29.6,1002.8,0,43,15.7,SE,1.4
2015,8,26,19,6,30,2,20,111,0.4,27.9,1003.8,0,51,16.8,NE,1.2
2015,8,26,20,11,46,2,33,82,0.5,25.6,1004.7,0,61,17.5,SE,1.4
2015,8,26,21,10,41,2,42,57,0.6,24.5,1005,0,66,17.7,NE,1.2
2015,8,26,22,19,43,2,55,32,0.8,23.8,1005.1,0,70,18,SE,0.7
2015,8,26,23,14,17,2,39,56,0.6,23.6,1005.4,0,69,17.6,NE,1
2015,8,27,0,14,31,2,51,35,0.7,22.8,1005.4,0,74,17.9,NW,1.1
2015,8,27,1,13,23,2,41,41,0.6,22.8,1005.3,0,73,17.7,NE,1.3
2015,8,27,2,9,12,3,36,38,0.5,23,1005.5,0,71,17.5,NE,1.3
2015,8,27,3,10,21,3,26,40,0.5,22.3,1005.6,0,75,17.7,NE,0.8
2015,8,27,4,11,11,2,25,41,0.5,21.3,1005.7,0,81,17.9,SE,0.6
2015,8,27,5,5,5,2,17,52,0.4,21.4,1005.7,0,73,16.4,NE,0.7
2015,8,27,6,3,13,2,25,38,0.4,21.9,1006.2,0,72,16.6,NE,1.2
2015,8,27,7,3,17,2,33,27,0.5,22.9,1006.6,0,67,16.4,NE,1.6
2015,8,27,8,3,12,2,23,43,0.4,24.6,1006.9,0,62,16.8,NE,2.1
2015,8,27,9,5,37,2,23,51,0.4,26.3,1007,0,54,16.2,NE,1.7
2015,8,27,10,6,21,2,15,74,0.4,27.6,1006.9,0,49,15.9,NE,2.2
2015,8,27,11,5,19,2,12,97,0.4,28.4,1006.3,0,45,15.3,SE,1.8
2015,8,27,12,7,8,2,12,117,0.4,29.7,1005.6,0,39,14.3,NW,1.2
2015,8,27,13,9,9,2,11,136,0.4,30.5,1004.9,0,35,13.3,NE,1.1
2015,8,27,14,14,14,2,10,152,0.3,31.1,1004.3,0,35,13.8,SE,2.3
2015,8,27,15,8,8,2,8,144,0.3,30.5,1003.5,0,34,12.9,NE,1.5
2015,8,27,16,3,31,2,11,123,0.3,30.5,1003.3,0,42,16.1,NE,1.6
2015,8,27,17,5,20,2,19,108,0.4,30.4,1003,0,39,14.9,NW,1.1
2015,8,27,18,14,18,2,39,79,0.5,28.9,1003.1,0,45,15.8,NW,1.7
2015,8,27,19,10,25,2,46,91,0.5,26.8,1003.9,0,57,17.6,SE,1
2015,8,27,20,15,28,2,38,122,0.6,26.9,1004.3,0,52,16.2,SW,1.1
2015,8,27,21,16,41,2,39,109,0.6,25.2,1004.7,0,61,17.1,SW,0.9
2015,8,27,22,16,31,2,43,92,0.6,25.3,1004.6,0,60,17,NW,1.1
2015,8,27,23,18,35,2,45,80,0.6,24.4,1005.1,0,67,17.9,NE,0.9
2015,8,28,0,21,52,2,51,50,0.8,22.5,1005,0,78,18.5,SE,1.4
2015,8,28,1,23,47,2,64,23,0.8,22.8,1004.8,0,76,18.3,SE,1.2
2015,8,28,2,22,56,2,82,5,0.9,22.5,1004.5,0,79,18.7,NE,1.2
2015,8,28,3,25,47,2,71,3,0.8,22.3,1004.4,0,75,17.7,NW,1.3
2015,8,28,4,20,21,2,61,9,0.6,20.8,1004.2,0,82,17.6,CV,0.4
2015,8,28,5,15,15,2,35,23,0.5,20.7,1004.3,0,78,16.7,NE,0.7
2015,8,28,6,7,7,2,24,35,0.4,20.6,1004.6,0,76,16.2,NE,0.8
2015,8,28,7,5,13,2,28,33,0.4,22.4,1004.7,0,70,16.7,NE,1.6
2015,8,28,8,7,11,2,34,35,0.5,24.3,1004.9,0,61,16.3,NE,1.6
2015,8,28,9,6,20,2,24,52,0.4,25.8,1005,0,54,15.8,NE,1.9
2015,8,28,10,3,19,2,24,67,0.4,27.4,1004.8,0,52,16.7,NW,1.3
2015,8,28,11,8,16,2,20,91,0.4,28.9,1004.2,0,50,17.4,NW,1.3
2015,8,28,12,17,22,5,17,115,0.5,30.1,1003.4,0,42,15.8,NE,1.9
2015,8,28,13,10,10,3,16,143,0.4,31.5,1002.6,0,40,16.3,SE,1.5
2015,8,28,14,7,7,2,13,158,0.4,32.2,1001.7,0,32,13.4,NW,2.3
2015,8,28,15,5,5,2,9,149,0.3,32.8,1001.2,0,29,12.4,NW,2.3
2015,8,28,16,4,5,2,7,130,0.3,33.3,1000.6,0,27,11.8,NE,1.1
2015,8,28,17,5,9,2,9,138,0.3,32.5,1000.7,0,28,11.6,NE,1.6
2015,8,28,18,4,22,2,15,139,0.3,31.2,1000.9,0,32,12.5,SE,1.8
2015,8,28,19,3,28,2,27,123,0.5,28.8,1001.2,0,47,16.4,SE,3.2
2015,8,28,20,21,182,2,31,131,0.6,26.1,1002.8,0,53,15.8,SW,3.7
2015,8,28,21,18,49,2,27,131,0.5,24.6,1003.7,0,55,15,SW,2.9
2015,8,28,22,15,23,2,35,106,0.5,24.5,1004,0,53,14.3,SE,1.2
2015,8,28,23,13,32,2,34,96,0.5,23.1,1003.9,0,61,15.2,SE,1.6
2015,8,29,0,18,55,2,36,82,0.6,22.5,1005,0,64,15.3,SE,2.6
2015,8,29,1,19,56,2,26,86,0.7,22.4,1005.3,0,68,16.2,SE,1.5
2015,8,29,2,19,41,2,26,82,0.7,23.4,1005.3,0,55,13.8,NE,2.6
2015,8,29,3,8,8,2,16,103,0.4,22.6,1004.7,0,57,13.6,NW,0.7
2015,8,29,4,3,16,2,22,92,0.4,22.5,1004.3,0,60,14.3,NW,1.9
2015,8,29,5,10,31,2,27,77,0.5,22.2,1004.5,0,66,15.5,NW,1.8
2015,8,29,6,19,47,2,27,69,0.6,19.9,1005.2,0,78,15.9,SE,0.7
2015,8,29,7,23,49,2,31,57,0.6,21.6,1005.5,0,74,16.8,SE,1.2
2015,8,29,8,27,53,2,38,53,0.7,23.9,1005.6,0,63,16.4,NE,1.2
2015,8,29,9,18,39,2,25,85,0.6,25.1,1005.9,0,59,16.5,NE,1.8
2015,8,29,10,16,49,2,33,94,0.6,26.4,1005.8,0,54,16.3,NE,2.4
2015,8,29,11,17,23,3,30,113,0.5,27.9,1005.5,0,45,14.9,SE,1.9
2015,8,29,12,18,36,2,11,165,0.5,29,1005.1,0,43,15.2,SW,1.6
2015,8,29,13,26,43,2,15,195,0.5,29.4,1004.6,0,43,15.5,SW,2.1
2015,8,29,14,28,57,2,16,223,0.5,30.2,1003.9,0,41,15.5,SW,2
2015,8,29,15,30,58,2,17,226,0.6,29.8,1003.1,0,44,16.2,SE,3.2
2015,8,29,16,30,72,2,16,209,0.6,29.3,1003.6,0,47,16.8,SW,3.1
2015,8,29,17,30,48,2,19,193,0.6,29,1003.1,0,46,16.2,SW,2.8
2015,8,29,18,19,29,2,21,165,0.6,28.4,1002.7,0,44,15,SE,3
2015,8,29,19,21,32,2,22,149,0.6,27.7,1003.5,0,45,14.7,SW,2.2
2015,8,29,20,17,44,2,23,146,0.7,27.5,1004.6,0,46,14.8,SE,2
2015,8,29,21,25,59,2,26,144,0.7,26.8,1005.5,0,51,15.8,SE,2
2015,8,29,22,27,85,5,29,131,0.9,25,1005.7,0,64,17.7,SE,2.6
2015,8,29,23,36,89,8,29,95,1,24.1,1006.2,0,70,18.3,SE,1.7
2015,8,30,0,36,65,6,28,76,1.1,23.6,1006.3,0,74,18.7,SE,1.7
2015,8,30,1,25,43,5,19,65,0.8,22.7,1006.4,0,76,18.2,SE,2.4
2015,8,30,2,19,19,3,17,61,0.7,21.9,1006.4,0,75,17.3,SE,1.6
2015,8,30,3,18,24,3,19,62,0.8,21.2,1006.7,0,74,16.4,NE,1.8
2015,8,30,4,15,23,2,20,60,0.8,21.2,1006.9,0,72,15.9,SE,1.8
2015,8,30,5,21,42,2,19,56,0.9,20.6,1007.2,2.5,85,18,CV,0.3
2015,8,30,6,21,21,2,21,55,0.9,20.1,1007.3,0,86,17.7,CV,0.3
2015,8,30,7,19,20,2,21,63,1,20.7,1007.5,0,84,17.9,NE,1.5
2015,8,30,8,29,38,2,28,56,1.1,21.4,1008,0,83,18.4,SE,1.5
2015,8,30,9,38,56,4,26,54,1.3,21.8,1008.3,0,81,18.4,SE,1.7
2015,8,30,10,37,40,5,25,64,1.3,23,1008.2,0,74,18.1,SE,2.1
2015,8,30,11,25,25,4,19,93,1.1,23.2,1008.5,0,71,17.6,SE,2
2015,8,30,12,31,58,2,21,85,1.1,21.4,1008.4,0.4,82,18.2,NE,1.9
2015,8,30,13,26,26,2,17,81,0.8,22.8,1007.6,0.1,71,17.3,NE,3.1
2015,8,30,14,26,26,2,13,105,0.7,23,1007.5,0,73,17.9,SE,1.4
2015,8,30,15,21,30,2,14,114,0.8,24.1,1007.3,0,65,17.1,SE,1.7
2015,8,30,16,19,21,2,21,105,1,21.8,1007.3,0,75,17.2,SE,1.5
2015,8,30,17,7,26,2,24,79,1,21.1,1007.3,0,81,17.7,SW,0.9
2015,8,30,18,8,8,2,33,86,1.2,21.3,1007.2,0,82,18.1,NW,1.7
2015,8,30,19,9,22,2,45,65,1.3,21,1007.1,0,86,18.6,NE,1.3
2015,8,30,20,17,18,2,47,53,1.3,20.7,1008,0,80,17.1,SE,1.2
2015,8,30,21,20,20,2,46,59,1.1,21,1008,0,79,17.2,NW,1.2
2015,8,30,22,20,33,2,56,42,1.2,20.7,1008.3,0,83,17.7,NW,1.1
2015,8,30,23,31,49,2,67,25,1.3,21.2,1008.6,0,83,18.2,NW,1.2
2015,8,31,0,42,52,2,47,34,1.1,21.4,1008.8,0,84,18.6,NW,1.4
2015,8,31,1,46,46,2,39,36,1,21.5,1008.5,0,84,18.7,NW,1.3
2015,8,31,2,44,44,2,28,51,0.9,21.2,1008.6,0,86,18.8,NW,0.9
2015,8,31,3,39,39,2,24,58,0.8,21.3,1008.4,0.1,86,18.9,NW,1.1
2015,8,31,4,40,40,2,18,53,0.8,20.7,1008.2,0.4,92,19.4,NE,0.5
2015,8,31,5,37,37,2,21,43,0.8,20.7,1008.1,0.1,93,19.5,NE,0.7
2015,8,31,6,39,39,2,24,29,0.9,20.3,1008.3,0.4,93,19.1,NE,1.2
2015,8,31,7,39,39,2,22,35,0.8,20.2,1008.7,0.2,93,19,NE,0.7
2015,8,31,8,26,26,2,25,42,0.7,20.5,1008.9,0.3,90,18.8,CV,0.4
2015,8,31,9,23,23,2,33,32,0.7,21.3,1009.1,0,87,19,NE,1.2
2015,8,31,10,23,23,2,38,36,0.7,22.1,1009.4,0,78,18.1,NE,1.9
2015,8,31,11,20,20,2,33,45,0.7,22.5,1009.5,0,77,18.3,NE,1.1
2015,8,31,12,18,18,2,22,57,0.6,20.2,1009.3,10.9,90,18.5,SE,1.2
2015,8,31,13,11,15,2,14,86,0.6,20,1008.9,4,88,18,NW,0.7
2015,8,31,14,14,14,2,19,98,0.6,20.9,1008.6,0.4,88,18.8,NW,0.7
2015,8,31,15,20,20,2,23,95,0.7,21.6,1008.1,0,84,18.8,NW,0.7
2015,8,31,16,19,19,2,29,91,0.7,22.4,1008.2,0,77,18.2,SE,1
2015,8,31,17,18,18,2,40,84,0.7,22.2,1008.1,0,75,17.6,SE,0.8
2015,8,31,18,18,30,2,39,76,0.8,22,1008.3,0,85,19.4,SE,0.7
2015,8,31,19,20,27,2,46,62,0.8,21,1008.4,0.1,88,18.9,SE,1.6
2015,8,31,20,25,25,2,38,71,0.8,19.9,1008.8,0.3,89,18,NE,0.9
2015,8,31,21,21,31,2,34,66,0.7,19.8,1009.5,0.1,91,18.3,SE,3.5
2015,8,31,22,12,12,2,17,70,0.6,18.9,1009.3,2.5,94,17.9,NE,1.7
2015,8,31,23,9,9,2,17,75,0.5,18.7,1009.3,1.4,95,17.9,NE,1.5
2015,9,1,0,7,7,2,9,77,0.5,18.6,1009.2,0.9,94,17.6,NW,1.9
2015,9,1,1,3,5,2,12,68,0.5,18.9,1009,0.6,94,17.9,NW,1.7
2015,9,1,2,4,5,2,12,63,0.5,18.8,1008.8,0.7,94,17.8,NW,1.9
2015,9,1,3,4,5,2,10,64,0.5,18.8,1008.8,0.3,93,17.6,NE,1.3
2015,9,1,4,5,5,2,10,56,0.5,18.8,1008.4,0.5,94,17.8,NE,2
2015,9,1,5,4,5,2,8,54,0.4,18.5,1008.1,0.3,95,17.7,NW,2.2
2015,9,1,6,3,5,2,8,52,0.5,18.5,1008.2,0.2,94,17.5,NW,2.3
2015,9,1,7,3,5,2,14,50,0.5,18.8,1008.4,0.6,92,17.5,NW,1.6
2015,9,1,8,5,7,2,32,35,0.5,19.3,1008.7,0.2,88,17.3,NW,1.6
2015,9,1,9,NA,5,2,31,39,0.5,19.4,1009.1,0.8,94,18.4,NE,1.1
2015,9,1,10,9,11,2,31,41,0.6,20.3,1009.2,0,84,17.5,NE,2.5
2015,9,1,11,6,6,2,22,49,0.5,21.5,1009.3,0,80,17.9,NE,2.6
2015,9,1,12,3,5,2,11,57,0.4,21.7,1009.5,0,77,17.5,NE,2.6
2015,9,1,13,6,7,2,8,60,0.4,22,1009.3,0,74,17.1,NE,3.1
2015,9,1,14,3,11,2,7,60,0.4,21.6,1009,0.1,80,18,NE,1.4
2015,9,1,15,NA,5,2,12,55,0.4,22.9,1008.5,0,72,17.6,NE,1.4
2015,9,1,16,3,5,2,13,60,0.4,23.5,1008.4,0,70,17.7,NW,1.5
2015,9,1,17,7,7,2,14,62,0.4,23.9,1008.3,0,66,17.2,NE,1.7
2015,9,1,18,7,7,2,16,61,0.4,24.1,1008.3,0,65,17.1,NW,1.7
2015,9,1,19,13,13,2,27,48,0.5,23.3,1008.2,0,69,17.3,NE,1.1
2015,9,1,20,9,16,2,33,40,0.5,21.7,1008.8,0,83,18.7,NE,0.6
2015,9,1,21,11,22,2,40,29,0.6,20.4,1009,0,90,18.7,CV,0.1
2015,9,1,22,14,18,2,53,14,0.7,20.5,1009,0,90,18.8,NE,0.7
2015,9,1,23,9,19,2,47,12,0.6,21.9,1009.2,0,75,17.3,NW,1.3
2015,9,2,0,10,18,2,37,18,0.6,20.7,1009.2,0,85,18.1,NW,0.9
2015,9,2,1,6,10,2,26,28,0.4,20.2,1009.4,0,83,17.2,NE,1.4
2015,9,2,2,7,7,2,24,30,0.4,20.5,1009.4,0,80,16.9,NE,0.9
2015,9,2,3,5,11,2,21,32,0.4,19.9,1009.4,0,83,16.9,NW,0.8
2015,9,2,4,3,10,2,17,33,0.4,21.1,1009.5,0,77,16.9,NW,1.5
2015,9,2,5,6,6,2,12,35,0.3,20.5,1009.5,0,78,16.5,NW,1.1
2015,9,2,6,5,6,2,14,33,0.4,20.3,1009.6,0,79,16.5,NW,1.4
2015,9,2,7,4,8,2,17,29,0.4,21.1,1010,0,74,16.3,NW,1.5
2015,9,2,8,6,6,2,22,26,0.4,22.3,1010.1,0,70,16.6,NE,1.6
2015,9,2,9,5,19,2,26,28,0.5,24,1010.1,0,64,16.8,NW,1.3
2015,9,2,10,8,10,2,18,52,0.5,26.4,1010,0,55,16.6,NE,2.6
2015,9,2,11,3,10,2,6,78,0.3,27.5,1009.6,0,51,16.5,NW,2.9
2015,9,2,12,7,8,2,5,90,0.3,28.6,1009,0,44,15.2,NE,2.9
2015,9,2,13,3,5,2,4,95,0.3,29.4,1008.7,0,42,15.1,NE,2.6
2015,9,2,14,4,5,2,4,97,0.3,29.7,1008.2,0,41,15,NE,2.8
2015,9,2,15,3,5,2,3,98,0.3,30.5,1007.8,0,38,14.6,NE,2.6
2015,9,2,16,3,5,2,6,101,0.3,30.6,1007.3,0,38,14.7,NE,2
2015,9,2,17,3,7,2,7,101,0.3,30.2,1007.1,0,41,15.5,SE,1.6
2015,9,2,18,3,8,2,10,104,0.3,29.9,1007.1,0,47,17.4,SE,1
2015,9,2,19,6,16,2,18,94,0.4,26.2,1007.4,0,63,18.6,SE,0.9
2015,9,2,20,8,28,2,85,20,0.7,25.6,1008,0,62,17.8,SW,1.1
2015,9,2,21,8,27,2,47,51,0.5,25.3,1008.5,0,60,17,SW,0.8
2015,9,2,22,9,21,2,64,34,0.5,22.8,1008.6,0,77,18.6,CV,0.2
2015,9,2,23,10,27,2,66,38,0.6,21.6,1008.8,0,82,18.4,CV,0.2
2015,9,3,0,15,32,2,74,26,0.6,20.7,1009.1,0,88,18.6,SE,0.7
2015,9,3,1,12,30,2,72,17,0.7,20.3,1009.4,0,90,18.6,CV,0.4
2015,9,3,2,20,44,2,79,2,1,21.1,1009.5,0,85,18.5,NE,1.2
2015,9,3,3,21,37,2,54,2,0.7,20,1009.6,0,91,18.5,CV,0.4
2015,9,3,4,15,20,2,40,7,0.6,20.9,1009.7,0,80,17.3,NE,1.2
2015,9,3,5,9,9,2,21,23,0.4,21.1,1010,0,77,16.9,NE,1
2015,9,3,6,10,10,2,15,34,0.4,20.5,1010.5,0,81,17.1,NE,0.7
2015,9,3,7,3,12,2,17,29,0.4,22.7,1011.1,0,70,16.9,NE,1.6
2015,9,3,8,3,8,2,17,33,0.4,23.7,1011.4,0,67,17.2,NE,1.9
2015,9,3,9,5,11,2,17,45,0.4,25.9,1011.4,0,60,17.5,NE,1.8
2015,9,3,10,7,7,2,12,66,0.4,27.1,1011.3,0,52,16.4,NW,2.3
2015,9,3,11,9,22,2,7,90,0.4,28.5,1011,0,47,16.1,SE,1.8
2015,9,3,12,7,7,2,5,110,0.4,29.7,1010.4,0,42,15.4,NE,1.3
2015,9,3,13,5,9,2,6,129,0.4,30.3,1009.8,0,41,15.6,SE,2.1
2015,9,3,14,12,25,2,8,142,0.4,31,1009.1,0,42,16.6,SE,1.7
2015,9,3,15,16,16,2,10,157,0.4,31,1008.7,0,39,15.4,SE,1.5
2015,9,3,16,12,22,2,10,160,0.4,31.1,1008.4,0,40,15.9,SE,1.8
2015,9,3,17,11,25,2,13,153,0.4,30.8,1008.1,0,41,16,SW,2.1
2015,9,3,18,11,25,2,16,140,0.4,29.7,1008.3,0,46,16.8,SW,1.7
2015,9,3,19,12,22,2,22,127,0.5,28.7,1008.6,0,49,16.9,SE,1.7
2015,9,3,20,19,37,2,28,124,0.6,27.4,1009,0,56,17.8,SE,1.4
2015,9,3,21,19,53,2,32,105,0.7,26.3,1009.6,0,66,19.4,SE,1.8
2015,9,3,22,27,61,2,31,105,0.9,25.6,1009.6,0,67,19,SE,2
2015,9,3,23,30,56,3,31,110,1,25,1009.8,0,70,19.1,SE,2.1
2015,9,4,0,39,61,4,23,112,1,24.2,1009.8,0,75,19.5,SE,1.7
2015,9,4,1,50,61,3,21,102,1.1,23,1009.9,0,83,20,SE,1.8
2015,9,4,2,55,55,2,17,97,1.2,22.2,1009.6,0,85,19.6,SE,1.6
2015,9,4,3,53,53,2,19,75,1,21.4,1009.8,0,88,19.3,NE,1.3
2015,9,4,4,61,61,2,19,70,1.1,21.3,1009.6,0,89,19.4,NE,1.2
2015,9,4,5,60,60,2,21,54,1,21.2,1009.6,0,88,19.1,NE,1
2015,9,4,6,55,55,2,23,42,0.9,21.3,1009.7,0,86,18.9,NE,1.1
2015,9,4,7,55,55,3,24,38,0.8,21.7,1009.8,0,83,18.7,SE,1.1
2015,9,4,8,53,53,4,29,34,1.1,22.4,1009.8,0,79,18.6,SE,1.7
2015,9,4,9,52,55,6,35,33,1.5,22.8,1009.8,0,80,19.2,SE,1.2
2015,9,4,10,57,69,8,33,43,2.4,23.3,1009.6,0,79,19.5,SE,1
2015,9,4,11,72,79,8,35,53,2.5,23.4,1008.8,0,81,20,SE,1.4
2015,9,4,12,74,74,7,35,59,2.7,23.3,1008.2,0,79,19.5,SE,2.7
2015,9,4,13,62,62,8,35,59,3.4,22,1007.6,0.8,86,19.5,SE,2.3
2015,9,4,14,53,60,3,39,47,3.6,21.2,1007.1,2.8,94,20.2,SE,1.7
2015,9,4,15,51,51,2,40,50,3.3,20.9,1007.2,0.3,90,19.2,SE,2.3
2015,9,4,16,35,35,2,33,61,2.2,20.2,1006.9,1.6,95,19.4,SE,3.5
2015,9,4,17,34,34,2,31,66,2.3,19.8,1007.6,13.4,97,19.3,NW,2
2015,9,4,18,15,15,2,25,81,1.5,19.6,1007.4,6.3,96,18.9,SE,2
2015,9,4,19,33,33,2,30,71,1.9,19.4,1007.2,0.9,97,18.9,SE,1.8
2015,9,4,20,34,34,2,28,70,1.7,19.4,1007.8,1.5,96,18.7,SE,2.6
2015,9,4,21,30,30,2,22,70,1.6,19.5,1008,1.2,96,18.8,SE,2.9
2015,9,4,22,25,25,2,17,80,1.3,19.2,1007.7,1.8,95,18.4,SE,3
2015,9,4,23,15,15,2,12,97,0.9,18.8,1007.2,1.6,96,18.1,SE,2.8
2015,9,5,0,13,13,2,13,85,0.8,18.6,1006.8,3.2,97,18.1,SE,2.7
2015,9,5,1,13,13,2,12,88,0.7,18.3,1006.3,1.6,96,17.7,SE,2.8
2015,9,5,2,16,16,2,10,94,0.6,18.4,1005.9,0.5,94,17.4,SE,2
2015,9,5,3,17,17,2,10,92,0.5,17.9,1005.7,1,94,16.9,SE,2.3
2015,9,5,4,17,17,2,9,88,0.5,17.8,1005.3,1.4,97,17.3,SE,2.2
2015,9,5,5,16,16,2,8,92,0.6,17.8,1005.1,0.3,96,17.2,SE,2.5
2015,9,5,6,16,16,2,9,93,0.7,17.9,1005.4,4.1,98,17.6,SE,2.1
2015,9,5,7,15,15,2,13,85,0.8,17.7,1005.8,3.4,98,17.4,SE,2.6
2015,9,5,8,9,9,2,16,89,0.7,17.7,1005.9,2.6,98,17.4,SE,2.1
2015,9,5,9,5,5,2,17,90,0.7,17.8,1006.2,2.3,98,17.5,SE,2.2
2015,9,5,10,12,12,2,20,82,0.9,17.9,1006.6,0.5,95,17.1,SE,2.6
2015,9,5,11,21,21,2,21,77,1.1,18.1,1006.7,0.1,93,16.9,NE,1.5
2015,9,5,12,22,22,2,23,72,1.1,17.7,1006.8,0,92,16.4,SE,2.2
2015,9,5,13,18,18,2,21,83,0.8,17.5,1006.7,0,85,14.9,SE,2.6
2015,9,5,14,10,10,2,19,100,0.6,18,1007.1,0,82,14.9,SW,0.9
2015,9,5,15,6,8,2,20,94,0.5,17.6,1007.1,0.1,82,14.5,SE,2.1
2015,9,5,16,9,9,2,23,93,0.6,18.6,1006.9,0,80,15.1,NW,1.1
2015,9,5,17,12,24,2,47,63,0.7,17.9,1007.4,0,88,15.9,NW,2.1
2015,9,5,18,11,12,2,43,67,0.7,17.9,1007.6,0,85,15.3,NW,2
2015,9,5,19,16,16,2,46,64,0.8,17.7,1008,0.1,88,15.7,NW,1.6
2015,9,5,20,15,15,2,41,68,0.7,17.6,1008.7,0.1,89,15.8,NW,1.2
2015,9,5,21,15,24,2,56,47,0.7,17.9,1008.8,0,86,15.5,NW,1.4
2015,9,5,22,19,19,2,65,33,0.8,18.4,1008.4,0,80,14.9,NW,2.8
2015,9,5,23,15,15,2,58,42,0.7,18.7,1008.4,0,77,14.6,NW,1.1
2015,9,6,0,16,16,2,39,57,0.6,18.9,1008.4,0,75,14.4,NW,2
2015,9,6,1,8,8,2,24,77,0.5,18.8,1008.5,0,77,14.7,NW,1.6
2015,9,6,2,4,8,2,26,70,0.5,18.1,1008.5,0,82,15,NE,0.8
2015,9,6,3,5,10,2,25,61,0.5,18.2,1008.7,0,81,14.9,NE,1
2015,9,6,4,4,6,2,22,68,0.5,17.7,1008.9,0,86,15.3,NE,1
2015,9,6,5,6,12,2,21,63,0.5,17.9,1009,0,86,15.5,NE,0.7
2015,9,6,6,5,12,2,34,37,0.5,17.3,1009.5,0,90,15.6,NE,1
2015,9,6,7,10,20,2,39,27,0.6,18.6,1010,0,84,15.8,NW,0.6
2015,9,6,8,13,25,2,38,24,0.7,20.2,1010.4,0,78,16.2,NW,1.1
2015,9,6,9,13,26,2,35,32,0.7,22.7,1010.6,0,66,16,NE,2
2015,9,6,10,14,29,2,25,51,0.6,23.7,1010.8,0,63,16.2,NE,1.7
2015,9,6,11,15,16,2,18,76,0.5,24.6,1010.3,0,56,15.2,NE,1.4
2015,9,6,12,15,26,2,19,96,0.6,25.9,1009.7,0,50,14.7,SW,1.7
